timestamp,air_temperature,cloud_area_fraction,dew_point_temperature,relative_humidity,surface_air_pressure,wind_from_direction,wind_speed
2014-05-07 22:00:00,5.4,,-1.9,59,990.7,4,3.1
2014-05-07 23:00:00,5.4,,-1.9,59,990.8,4,4.6
2014-05-08 00:00:00,4.9,,-1.9,61,990.9,4,3.4
2014-05-08 01:00:00,4.2,,-2.2,63,991.1,5,2.2
2014-05-08 02:00:00,3.8,,-2.5,64,991.1,0,1.3
2014-05-08 03:00:00,2.6,,-2.7,67,991.1,0,0.8
2014-05-08 04:00:00,4.4,,-2.2,62,991.3,7,0.5
2014-05-08 05:00:00,5.2,,-2.2,58,991.5,4,2.0
2014-05-08 06:00:00,6.1,,-2.5,54,991.7,4,2.1
2014-05-08 07:00:00,6.3,,-2.5,53,991.8,4,3.1
2014-05-08 08:00:00,8.0,,-2.7,47,991.9,4,2.2
2014-05-08 09:00:00,8.3,,-1.9,48,991.8,4,4.3
2014-05-08 10:00:00,7.9,,-2.5,48,991.8,4,5.3
2014-05-08 11:00:00,7.7,,-1.9,50,992.0,4,6.5
2014-05-08 12:00:00,7.6,,-1.7,52,992.2,4,5.2
2014-05-08 13:00:00,8.6,,-1.2,50,992.2,4,4.4
2014-05-08 14:00:00,8.7,,-0.7,51,992.0,4,4.1
2014-05-08 15:00:00,8.9,,-0.5,52,991.9,4,3.8
2014-05-08 16:00:00,8.5,,-0.5,53,991.8,4,3.5
2014-05-08 17:00:00,7.5,,0.0,59,991.8,4,4.9
2014-05-08 18:00:00,7.2,,0.4,62,991.8,3,2.2
2014-05-08 19:00:00,7.2,,0.0,60,991.8,3,3.0
2014-05-08 20:00:00,7.0,,0.2,62,991.7,4,2.1
2014-05-08 21:00:00,6.7,,0.0,62,991.3,4,3.8
2014-05-08 22:00:00,6.5,,-0.5,61,991.2,4,2.8
2014-05-08 23:00:00,6.6,,-0.7,59,990.9,4,4.9
2014-05-09 00:00:00,6.2,,-1.2,59,990.8,4,3.3
2014-05-09 01:00:00,5.7,,-1.7,59,990.5,5,2.9
2014-05-09 02:00:00,5.6,,-1.4,60,990.2,5,3.0
2014-05-09 03:00:00,5.3,,-1.7,61,990.3,1,1.6
2014-05-09 04:00:00,5.6,,-1.4,60,989.9,7,1.6
2014-05-09 05:00:00,6.7,,-1.2,57,989.7,6,2.3
2014-05-09 06:00:00,7.6,,-1.4,53,989.5,2,3.4
2014-05-09 07:00:00,7.9,,-0.5,55,989.2,2,3.4
2014-05-09 08:00:00,8.9,,-0.9,50,988.8,2,2.4
2014-05-09 09:00:00,8.9,,-0.7,51,988.4,2,5.0
2014-05-09 10:00:00,10.5,,0.0,48,988.1,2,4.3
2014-05-09 11:00:00,10.2,,-0.5,47,988.0,2,4.0
2014-05-09 12:00:00,11.5,,-0.9,42,987.8,3,3.6
2014-05-09 13:00:00,12.4,,-0.7,40,987.6,3,2.0
2014-05-09 14:00:00,11.0,,-1.4,42,987.5,1,3.1
2014-05-09 15:00:00,11.3,,-0.7,43,987.2,1,3.7
2014-05-09 16:00:00,10.6,,-0.5,46,987.3,2,2.2
2014-05-09 17:00:00,10.2,,-0.2,48,987.4,2,1.7
2014-05-09 18:00:00,9.5,,-0.2,50,987.6,2,1.7
2014-05-09 19:00:00,8.9,,2.1,62,988.0,1,1.7
2014-05-09 20:00:00,7.8,,1.9,66,988.2,0,1.4
2014-05-09 21:00:00,6.8,,2.1,72,988.2,0,0.2
2014-05-09 22:00:00,6.4,,1.9,73,988.3,1,1.6
2014-05-09 23:00:00,6.1,,2.1,75,988.5,0,0.9
2014-05-10 00:00:00,5.8,,0.9,71,988.7,1,1.0
2014-05-10 01:00:00,5.9,,1.1,71,988.8,4,0.8
2014-05-10 02:00:00,5.8,,1.5,74,988.8,4,1.1
2014-05-10 03:00:00,5.6,,2.7,81,988.7,5,1.3
2014-05-10 04:00:00,5.5,,3.2,85,988.7,5,1.5
2014-05-10 05:00:00,5.6,,3.6,87,988.6,5,0.9
2014-05-10 06:00:00,6.0,,3.9,86,988.7,5,0.7
2014-05-10 07:00:00,6.7,,4.3,85,988.8,7,0.3
2014-05-10 08:00:00,7.3,,4.3,81,988.9,5,1.0
2014-05-10 09:00:00,7.9,,4.3,78,988.7,0,1.5
2014-05-10 10:00:00,8.4,,4.5,76,988.6,1,1.3
2014-05-10 11:00:00,7.9,,3.9,76,988.5,0,2.3
2014-05-10 12:00:00,7.5,,3.9,78,988.4,1,0.5
2014-05-10 13:00:00,9.5,,4.3,70,988.0,5,0.7
2014-05-10 14:00:00,9.0,,4.5,73,987.8,1,2.3
2014-05-10 15:00:00,9.0,,4.6,74,987.6,0,1.7
2014-05-10 16:00:00,8.7,,4.1,73,987.3,1,1.0
2014-05-10 17:00:00,8.9,,3.9,71,987.1,0,1.1
2014-05-10 18:00:00,8.6,,4.6,76,986.8,1,1.3
2014-05-10 19:00:00,8.3,,4.3,75,986.5,2,1.4
2014-05-10 20:00:00,8.0,,3.9,76,986.2,2,0.8
2014-05-10 21:00:00,7.4,,4.1,80,985.9,2,1.3
2014-05-10 22:00:00,6.2,,3.9,85,985.6,1,1.0
2014-05-10 23:00:00,4.9,,3.0,87,985.1,2,1.4
2014-05-11 00:00:00,4.6,,3.2,90,984.7,2,1.2
2014-05-11 01:00:00,5.8,,3.8,87,984.1,2,2.2
2014-05-11 02:00:00,4.5,,3.0,91,983.7,5,0.4
2014-05-11 03:00:00,5.0,,3.4,90,983.3,5,0.7
2014-05-11 04:00:00,4.8,,3.6,92,983.0,0,0.1
2014-05-11 05:00:00,5.7,,4.5,91,982.8,7,0.3
2014-05-11 06:00:00,6.8,,3.8,81,982.6,1,1.6
2014-05-11 07:00:00,8.3,,3.0,69,982.3,1,2.7
2014-05-11 08:00:00,9.1,,2.9,65,982.3,1,3.7
2014-05-11 09:00:00,10.1,,4.1,66,982.1,1,3.5
2014-05-11 10:00:00,9.2,,3.9,70,981.8,1,3.3
2014-05-11 11:00:00,10.3,,4.6,68,981.4,0,2.5
2014-05-11 12:00:00,11.8,,4.1,59,981.2,1,3.8
2014-05-11 13:00:00,12.8,,2.7,50,981.0,1,4.3
2014-05-11 14:00:00,13.3,,1.7,45,981.0,1,4.5
2014-05-11 15:00:00,13.3,,1.7,45,980.9,4,3.1
2014-05-11 16:00:00,11.4,,3.0,56,981.3,5,2.5
2014-05-11 17:00:00,12.2,,0.6,45,981.3,2,0.6
2014-05-11 18:00:00,11.3,,3.4,58,981.4,7,1.2
2014-05-11 19:00:00,10.1,,3.4,63,981.8,5,0.6
2014-05-11 20:00:00,9.4,,3.0,64,982.1,0,0.3
2014-05-11 21:00:00,9.4,,3.2,65,982.3,4,0.8
2014-05-11 22:00:00,9.2,,2.7,64,982.5,4,1.5
2014-05-11 23:00:00,9.1,,1.1,57,982.9,4,1.3
2014-05-12 00:00:00,8.0,,2.5,68,983.1,5,1.1
2014-05-12 01:00:00,7.4,,3.4,76,983.4,5,1.1
2014-05-12 02:00:00,6.9,,3.9,81,983.7,4,1.3
2014-05-12 03:00:00,6.5,,3.2,79,984.1,5,1.2
2014-05-12 04:00:00,6.6,,3.2,79,984.5,5,1.6
2014-05-12 05:00:00,8.1,,3.6,73,985.1,5,2.2
2014-05-12 06:00:00,8.9,,5.1,77,985.6,7,1.8
2014-05-12 07:00:00,9.7,,5.5,75,986.1,0,2.1
2014-05-12 08:00:00,9.6,,5.1,73,986.6,0,2.4
2014-05-12 09:00:00,10.8,,4.3,64,986.8,1,2.4
2014-05-12 10:00:00,11.7,,3.9,59,987.2,1,2.5
2014-05-12 11:00:00,11.3,,5.6,68,987.6,7,3.0
2014-05-12 12:00:00,12.1,,4.8,61,988.0,7,3.2
2014-05-12 13:00:00,11.9,,5.1,63,988.3,7,3.4
2014-05-12 14:00:00,11.6,,4.5,61,988.8,7,3.5
2014-05-12 15:00:00,11.7,,3.9,59,989.2,7,3.0
2014-05-12 16:00:00,11.0,,3.6,60,989.6,7,3.5
2014-05-12 17:00:00,9.4,,2.1,60,990.1,6,2.8
2014-05-12 18:00:00,8.0,,2.3,67,990.6,5,2.5
2014-05-12 19:00:00,7.6,,1.5,65,991.1,5,3.4
2014-05-12 20:00:00,7.2,,1.7,68,991.7,6,1.8
2014-05-12 21:00:00,6.9,,0.4,63,992.2,6,1.2
2014-05-12 22:00:00,6.5,,1.5,70,992.7,6,2.2
2014-05-12 23:00:00,6.1,,2.3,77,993.1,6,1.6
2014-05-13 00:00:00,5.8,,2.1,77,993.3,7,1.6
2014-05-13 01:00:00,5.5,,2.3,80,993.6,0,1.3
2014-05-13 02:00:00,5.5,,1.5,76,993.8,1,1.6
2014-05-13 03:00:00,5.1,,1.1,75,993.9,1,2.0
2014-05-13 04:00:00,5.1,,1.1,75,994.3,1,2.3
2014-05-13 05:00:00,5.1,,0.9,74,994.6,0,1.8
2014-05-13 06:00:00,5.1,,0.6,73,995.1,1,2.7
2014-05-13 07:00:00,5.6,,0.9,71,995.4,1,3.0
2014-05-13 08:00:00,6.2,,0.6,67,995.8,1,2.1
2014-05-13 09:00:00,7.2,,0.0,60,996.1,0,2.0
2014-05-13 10:00:00,7.4,,-0.9,55,996.4,7,2.0
2014-05-13 11:00:00,8.0,,-0.9,53,996.7,7,2.0
2014-05-13 12:00:00,8.3,,-0.9,52,996.9,7,1.1
2014-05-13 13:00:00,7.8,,-0.9,54,997.1,7,2.7
2014-05-13 14:00:00,8.7,,0.2,55,997.5,0,3.4
2014-05-13 15:00:00,8.1,,-1.4,51,998.0,1,3.4
2014-05-13 16:00:00,7.6,,-2.5,49,998.5,1,4.5
2014-05-13 17:00:00,6.9,,-3.0,49,999.1,0,3.9
2014-05-13 18:00:00,5.9,,-2.7,54,999.9,0,3.8
2014-05-13 19:00:00,5.0,,-3.3,55,1000.6,0,3.7
2014-05-13 20:00:00,4.2,,-3.8,56,1001.3,0,3.5
2014-05-13 21:00:00,3.7,,-3.8,57,1002.0,0,2.1
2014-05-13 22:00:00,3.7,,-3.8,57,1002.6,0,2.5
2014-05-13 23:00:00,3.6,,-4.7,55,1003.1,0,2.5
2014-05-14 00:00:00,3.2,,-4.7,56,1003.7,0,3.2
2014-05-14 01:00:00,3.1,,-5.4,54,1004.3,0,3.4
2014-05-14 02:00:00,2.7,,-5.7,54,1004.7,0,2.8
2014-05-14 03:00:00,2.8,,-5.4,55,1005.2,0,1.5
2014-05-14 04:00:00,3.0,,-4.7,56,1005.7,0,1.4
2014-05-14 05:00:00,3.7,,-3.8,58,1006.3,7,2.0
2014-05-14 06:00:00,3.4,,-1.9,68,1007.0,7,2.6
2014-05-14 07:00:00,4.5,,-3.0,58,1007.5,7,1.9
2014-05-14 08:00:00,4.3,,-2.7,60,1008.1,7,1.4
2014-05-14 09:00:00,6.7,,-3.0,50,1008.8,7,1.9
2014-05-14 10:00:00,5.9,,-1.7,58,1009.4,0,2.7
2014-05-14 11:00:00,5.2,,-2.7,56,1009.8,7,2.0
2014-05-14 12:00:00,7.7,,-1.9,50,1010.1,0,2.5
2014-05-14 13:00:00,6.7,,-2.7,51,1010.6,0,2.3
2014-05-14 14:00:00,6.4,,-3.3,50,1011.0,1,1.5
2014-05-14 15:00:00,6.6,,-2.7,51,1011.5,7,2.2
2014-05-14 16:00:00,7.1,,-3.8,46,1011.7,0,1.8
2014-05-14 17:00:00,7.1,,-5.0,42,1012.0,7,1.9
2014-05-14 18:00:00,6.4,,-4.4,46,1012.4,6,1.7
2014-05-14 19:00:00,6.1,,-3.6,50,1012.7,7,1.7
2014-05-14 20:00:00,4.1,,-3.3,58,1013.0,0,0.3
2014-05-14 21:00:00,4.1,,-3.3,59,1013.3,4,1.7
2014-05-14 22:00:00,3.6,,-3.0,62,1013.2,4,1.8
2014-05-14 23:00:00,1.9,,-2.7,71,1013.1,5,1.6
2014-05-15 00:00:00,0.6,,-2.5,80,1013.0,5,2.3
2014-05-15 01:00:00,0.3,,-2.5,82,1013.0,5,2.4
2014-05-15 02:00:00,0.2,,-2.7,81,1012.4,5,2.4
2014-05-15 03:00:00,0.5,,-3.0,78,1012.1,7,0.6
2014-05-15 04:00:00,2.5,,-2.2,71,1011.5,1,1.1
2014-05-15 05:00:00,5.1,,-1.7,61,1010.9,1,1.0
2014-05-15 06:00:00,6.5,,-1.7,56,1010.2,0,1.0
2014-05-15 07:00:00,7.6,,-3.0,47,1009.4,6,0.9
2014-05-15 08:00:00,9.3,,-3.6,40,1008.0,4,1.9
2014-05-15 09:00:00,9.4,,0.9,55,1007.1,0,1.5
2014-05-15 10:00:00,9.3,,0.4,54,1006.6,5,2.0
2014-05-15 11:00:00,7.1,,3.0,75,1006.5,4,3.2
2014-05-15 12:00:00,6.8,,3.6,80,1005.5,4,3.5
2014-05-15 13:00:00,7.3,,4.5,82,1004.6,4,2.9
2014-05-15 14:00:00,7.8,,4.6,80,1003.6,4,4.1
2014-05-15 15:00:00,8.0,,5.0,81,1002.6,4,3.4
2014-05-15 16:00:00,8.6,,5.9,83,1002.1,5,2.4
2014-05-15 17:00:00,10.3,,5.5,72,1001.8,5,6.5
2014-05-15 18:00:00,10.6,,5.1,69,1001.8,5,7.4
2014-05-15 19:00:00,10.1,,5.6,73,1001.8,5,5.7
2014-05-15 20:00:00,10.6,,5.1,69,1002.0,5,6.5
2014-05-15 21:00:00,10.6,,5.0,68,1002.4,5,5.7
2014-05-15 22:00:00,10.2,,5.1,70,1002.9,5,5.4
2014-05-15 23:00:00,9.6,,5.5,75,1003.5,5,4.3
2014-05-16 00:00:00,9.3,,6.1,80,1004.0,5,5.6
2014-05-16 01:00:00,8.4,,6.5,88,1004.5,5,4.2
2014-05-16 02:00:00,8.4,,7.0,91,1005.0,5,4.2
2014-05-16 03:00:00,8.3,,7.3,93,1005.6,5,3.8
2014-05-16 04:00:00,8.0,,7.4,96,1006.3,5,2.5
2014-05-16 05:00:00,8.1,,6.8,92,1007.0,6,2.0
2014-05-16 06:00:00,7.9,,6.4,90,1007.4,6,1.7
2014-05-16 07:00:00,8.6,,7.3,91,1007.5,5,2.3
2014-05-16 08:00:00,8.8,,7.7,93,1007.8,5,3.7
2014-05-16 09:00:00,10.5,,7.3,80,1008.0,5,4.6
2014-05-16 10:00:00,11.9,,5.5,64,1007.7,5,4.6
2014-05-16 11:00:00,12.0,,6.2,68,1007.5,7,2.4
2014-05-16 12:00:00,13.3,,6.2,62,1007.2,7,2.1
2014-05-16 13:00:00,12.5,,4.8,59,1006.9,7,1.9
2014-05-16 14:00:00,12.5,,5.1,61,1006.6,1,1.6
2014-05-16 15:00:00,13.0,,5.5,60,1006.1,0,1.4
2014-05-16 16:00:00,11.6,,5.8,67,1005.5,1,2.2
2014-05-16 17:00:00,11.9,,5.5,64,1004.7,1,1.6
2014-05-16 18:00:00,11.2,,5.5,68,1004.2,1,1.9
2014-05-16 19:00:00,10.8,,5.8,71,1003.2,1,2.3
2014-05-16 20:00:00,10.1,,6.1,76,1002.1,1,1.2
2014-05-16 21:00:00,9.6,,6.2,79,1001.2,5,1.1
2014-05-16 22:00:00,9.7,,6.4,80,999.9,5,1.3
2014-05-16 23:00:00,13.0,,5.3,59,999.3,4,2.4
2014-05-17 00:00:00,13.0,,5.0,58,998.9,4,2.8
2014-05-17 01:00:00,13.3,,4.5,55,998.4,5,3.7
2014-05-17 02:00:00,12.4,,4.6,59,997.9,5,2.4
2014-05-17 03:00:00,11.7,,5.0,63,997.9,5,1.4
2014-05-17 04:00:00,9.3,,7.1,86,998.7,0,1.3
2014-05-17 05:00:00,9.3,,6.5,83,999.0,7,2.4
2014-05-17 06:00:00,8.8,,5.9,82,999.5,7,1.9
2014-05-17 07:00:00,8.4,,6.1,85,1000.5,5,1.8
2014-05-17 08:00:00,8.5,,6.5,87,1001.0,5,1.8
2014-05-17 09:00:00,9.9,,5.5,74,1001.1,5,2.2
2014-05-17 10:00:00,11.5,,4.8,63,1001.3,6,2.5
2014-05-17 11:00:00,11.7,,5.5,65,1001.6,0,1.7
2014-05-17 12:00:00,12.2,,3.9,57,1001.6,1,2.4
2014-05-17 13:00:00,12.9,,3.8,54,1001.9,1,1.4
2014-05-17 14:00:00,12.2,,3.8,56,1001.6,1,2.9
2014-05-17 15:00:00,12.7,,3.9,55,1001.9,0,2.6
2014-05-17 16:00:00,12.1,,3.0,54,1002.2,7,3.9
2014-05-17 17:00:00,11.2,,3.9,61,1002.1,7,3.1
2014-05-17 18:00:00,10.2,,3.6,63,1001.9,0,2.0
2014-05-17 19:00:00,9.3,,3.9,69,1002.2,0,1.6
2014-05-17 20:00:00,8.6,,4.1,73,1002.1,2,1.9
2014-05-17 21:00:00,7.5,,3.9,78,1001.5,2,2.1
2014-05-17 22:00:00,7.0,,3.8,80,1001.9,1,0.7
2014-05-17 23:00:00,6.4,,3.8,83,1001.5,1,1.1
2014-05-18 00:00:00,5.1,,3.4,89,1001.2,2,0.4
2014-05-18 01:00:00,6.0,,4.6,90,1000.8,4,1.2
2014-05-18 02:00:00,5.6,,2.1,78,1000.5,4,0.9
2014-05-18 03:00:00,3.6,,1.9,89,999.9,6,0.5
2014-05-18 04:00:00,5.5,,3.2,85,999.3,0,0.5
2014-05-18 05:00:00,7.4,,3.8,78,999.1,0,0.9
2014-05-18 06:00:00,8.4,,4.5,76,999.0,1,1.7
2014-05-18 07:00:00,9.2,,4.1,71,999.2,0,1.6
2014-05-18 08:00:00,10.9,,5.1,67,999.5,0,1.0
2014-05-18 09:00:00,12.3,,5.3,62,999.5,1,1.4
2014-05-18 10:00:00,14.2,,6.1,58,999.7,1,1.3
2014-05-18 11:00:00,17.4,,6.4,48,999.3,0,1.6
2014-05-18 12:00:00,17.7,,6.8,49,999.3,1,3.0
2014-05-18 13:00:00,19.2,,7.4,46,998.6,0,4.1
2014-05-18 14:00:00,18.9,,6.4,44,998.4,0,2.8
2014-05-18 15:00:00,20.4,,7.4,43,997.9,0,2.4
2014-05-18 16:00:00,20.4,,8.1,45,997.8,7,0.4
2014-05-18 17:00:00,21.6,,7.4,40,997.7,0,1.1
2014-05-18 18:00:00,21.8,,8.0,41,997.9,5,1.4
2014-05-18 19:00:00,20.9,,8.0,43,998.2,0,0.4
2014-05-18 20:00:00,20.1,,6.1,40,998.8,4,3.3
2014-05-18 21:00:00,18.6,,5.1,41,998.8,4,2.5
2014-05-18 22:00:00,15.9,,6.1,52,999.0,2,1.9
2014-05-18 23:00:00,13.5,,6.2,61,999.4,4,0.8
2014-05-19 00:00:00,12.5,,5.5,62,999.5,1,0.5
2014-05-19 01:00:00,12.4,,6.1,65,999.6,2,2.5
2014-05-19 02:00:00,10.9,,6.1,72,999.5,1,1.2
2014-05-19 03:00:00,10.8,,6.4,74,999.7,2,1.0
2014-05-19 04:00:00,11.6,,7.0,73,999.9,1,1.2
2014-05-19 05:00:00,12.8,,7.3,69,1000.1,5,1.9
2014-05-19 06:00:00,12.4,,7.7,73,999.9,1,1.1
2014-05-19 07:00:00,14.6,,9.2,70,1000.1,1,0.5
2014-05-19 08:00:00,13.7,,8.1,69,1000.0,1,1.5
2014-05-19 09:00:00,15.8,,9.3,65,999.5,0,1.3
2014-05-19 10:00:00,17.9,,9.3,57,999.1,1,2.5
2014-05-19 11:00:00,19.0,,8.6,51,998.7,0,2.1
2014-05-19 12:00:00,17.7,,8.4,54,998.4,1,2.2
2014-05-19 13:00:00,20.6,,9.3,48,997.8,1,2.5
2014-05-19 14:00:00,20.8,,9.8,49,997.4,0,1.4
2014-05-19 15:00:00,21.2,,9.8,48,996.9,1,1.6
2014-05-19 16:00:00,21.6,,10.1,48,996.2,0,1.8
2014-05-19 17:00:00,20.2,,9.5,50,995.8,0,1.4
2014-05-19 18:00:00,19.3,,8.6,50,995.7,1,1.0
2014-05-19 19:00:00,19.3,,7.4,46,995.5,7,1.8
2014-05-19 20:00:00,18.3,,7.8,50,995.7,5,1.6
2014-05-19 21:00:00,17.0,,6.8,51,995.7,4,2.1
2014-05-19 22:00:00,16.4,,7.1,54,995.6,4,1.9
2014-05-19 23:00:00,15.8,,7.1,56,995.4,4,2.4
2014-05-20 00:00:00,15.0,,7.1,59,995.0,4,2.7
2014-05-20 01:00:00,14.2,,7.3,63,995.1,4,3.1
2014-05-20 02:00:00,13.6,,7.1,65,995.2,4,2.0
2014-05-20 03:00:00,13.0,,7.5,69,995.3,5,1.8
2014-05-20 04:00:00,13.0,,7.7,70,995.6,5,1.9
2014-05-20 05:00:00,13.2,,7.7,69,995.9,5,2.5
2014-05-20 06:00:00,14.8,,8.6,66,996.3,0,1.1
2014-05-20 07:00:00,15.4,,7.0,57,996.7,6,0.8
2014-05-20 08:00:00,15.5,,5.5,51,997.2,6,2.2
2014-05-20 09:00:00,15.0,,5.8,54,997.6,7,1.9
2014-05-20 10:00:00,16.3,,6.8,53,997.7,0,1.5
2014-05-20 11:00:00,18.1,,7.0,48,997.8,1,1.8
2014-05-20 12:00:00,18.7,,7.3,47,998.0,0,2.0
2014-05-20 13:00:00,18.9,,6.8,45,998.1,1,2.3
2014-05-20 14:00:00,18.8,,7.3,47,998.3,1,1.6
2014-05-20 15:00:00,18.4,,7.3,48,998.6,1,2.4
2014-05-20 16:00:00,17.1,,7.1,52,998.8,7,2.5
2014-05-20 17:00:00,17.1,,7.7,54,998.7,7,2.8
2014-05-20 18:00:00,16.6,,7.8,56,998.6,7,2.9
2014-05-20 19:00:00,16.0,,7.3,56,998.9,0,1.6
2014-05-20 20:00:00,14.9,,7.5,61,999.1,0,0.9
2014-05-20 21:00:00,14.1,,7.4,64,999.0,1,0.4
2014-05-20 22:00:00,12.1,,7.3,72,999.1,3,0.5
2014-05-20 23:00:00,11.3,,7.1,75,999.1,2,1.2
2014-05-21 00:00:00,9.9,,7.1,83,998.7,7,0.3
2014-05-21 01:00:00,9.8,,7.3,84,998.6,4,0.9
2014-05-21 02:00:00,10.4,,7.3,81,998.4,4,1.5
2014-05-21 03:00:00,9.4,,7.4,87,998.2,1,0.5
2014-05-21 04:00:00,10.0,,7.7,85,998.0,5,0.5
2014-05-21 05:00:00,12.0,,8.1,77,997.9,2,0.4
2014-05-21 06:00:00,13.6,,8.6,72,997.5,1,1.5
2014-05-21 07:00:00,13.7,,8.4,70,997.0,1,1.9
2014-05-21 08:00:00,16.0,,9.7,66,996.4,1,2.3
2014-05-21 09:00:00,16.4,,9.2,62,995.6,1,2.0
2014-05-21 10:00:00,17.4,,9.3,59,994.9,1,2.0
2014-05-21 11:00:00,19.0,,9.8,55,994.3,1,2.5
2014-05-21 12:00:00,19.9,,8.9,49,993.9,1,2.5
2014-05-21 13:00:00,21.3,,8.9,45,993.6,0,1.9
2014-05-21 14:00:00,22.6,,8.0,39,993.3,2,1.4
2014-05-21 15:00:00,23.0,,6.7,35,992.9,0,2.0
2014-05-21 16:00:00,21.2,,7.1,40,992.5,2,3.1
2014-05-21 17:00:00,20.7,,7.4,42,992.0,2,1.7
2014-05-21 18:00:00,21.4,,8.0,42,991.6,5,3.5
2014-05-21 19:00:00,20.7,,7.7,43,991.6,3,2.0
2014-05-21 20:00:00,19.0,,7.8,48,991.9,4,5.3
2014-05-21 21:00:00,18.0,,8.6,54,991.6,4,4.5
2014-05-21 22:00:00,17.7,,7.5,51,991.5,5,5.4
2014-05-21 23:00:00,17.4,,7.1,51,991.8,4,6.1
2014-05-22 00:00:00,17.0,,7.1,52,992.4,4,5.3
2014-05-22 01:00:00,16.4,,7.4,55,992.5,4,3.0
2014-05-22 02:00:00,16.4,,7.1,54,992.8,4,4.4
2014-05-22 03:00:00,16.3,,7.5,56,992.4,4,4.5
2014-05-22 04:00:00,16.2,,8.2,59,992.3,5,3.5
2014-05-22 05:00:00,16.3,,9.0,62,992.5,5,2.2
2014-05-22 06:00:00,17.0,,9.2,60,992.6,5,3.2
2014-05-22 07:00:00,18.2,,9.3,56,992.7,5,4.0
2014-05-22 08:00:00,19.9,,9.3,50,992.7,4,4.7
2014-05-22 09:00:00,19.9,,8.9,49,993.1,4,3.2
2014-05-22 10:00:00,19.1,,9.0,52,993.8,4,3.8
2014-05-22 11:00:00,15.4,,11.7,79,994.3,4,2.9
2014-05-22 12:00:00,14.9,,12.3,84,995.0,4,4.3
2014-05-22 13:00:00,15.8,,12.2,79,994.2,0,1.1
2014-05-22 14:00:00,15.3,,13.0,86,993.6,1,1.8
2014-05-22 15:00:00,14.8,,12.9,88,993.1,1,2.1
2014-05-22 16:00:00,14.6,,13.1,91,992.4,0,0.9
2014-05-22 17:00:00,14.4,,12.8,90,992.1,5,1.7
2014-05-22 18:00:00,17.0,,13.1,78,991.9,3,1.5
2014-05-22 19:00:00,19.3,,12.1,63,992.3,3,1.8
2014-05-22 20:00:00,19.9,,11.4,58,992.4,3,2.2
2014-05-22 21:00:00,21.1,,11.0,52,992.7,4,3.9
2014-05-22 22:00:00,19.5,,11.1,58,993.3,4,1.8
2014-05-22 23:00:00,19.7,,10.5,55,993.2,4,2.8
2014-05-23 00:00:00,18.7,,10.3,58,993.3,5,2.5
2014-05-23 01:00:00,18.0,,10.4,61,993.7,5,2.0
2014-05-23 02:00:00,14.0,,10.3,78,993.7,0,0.6
2014-05-23 03:00:00,13.7,,10.5,81,993.8,2,0.5
2014-05-23 04:00:00,14.0,,11.0,82,993.7,2,0.9
2014-05-23 05:00:00,14.2,,11.0,81,993.9,5,0.5
2014-05-23 06:00:00,16.1,,12.1,77,994.1,0,0.9
2014-05-23 07:00:00,15.4,,11.6,78,994.7,1,1.6
2014-05-23 08:00:00,16.1,,12.3,78,995.4,0,0.5
2014-05-23 09:00:00,16.2,,12.2,77,995.8,5,2.5
2014-05-23 10:00:00,15.0,,11.6,80,996.4,5,2.6
2014-05-23 11:00:00,14.2,,10.6,79,996.6,6,2.8
2014-05-23 12:00:00,13.0,,11.4,90,997.2,3,2.5
2014-05-23 13:00:00,12.1,,10.6,91,997.9,4,3.1
2014-05-23 14:00:00,12.6,,11.3,92,997.8,5,1.1
2014-05-23 15:00:00,12.4,,11.1,92,998.1,5,1.9
2014-05-23 16:00:00,12.4,,11.0,91,998.8,5,2.4
2014-05-23 17:00:00,13.1,,11.5,90,999.1,5,1.7
2014-05-23 18:00:00,13.1,,11.3,89,999.1,5,0.9
2014-05-23 19:00:00,12.7,,11.1,90,999.6,3,1.8
2014-05-23 20:00:00,12.4,,11.1,92,999.5,4,0.8
2014-05-23 21:00:00,11.9,,10.5,91,999.5,4,1.0
2014-05-23 22:00:00,11.4,,10.5,94,999.5,5,1.1
2014-05-23 23:00:00,10.8,,9.9,94,999.7,4,1.4
2014-05-24 00:00:00,10.7,,10.0,95,999.4,5,1.1
2014-05-24 01:00:00,10.3,,9.5,95,999.2,5,1.2
2014-05-24 02:00:00,10.4,,9.8,96,998.9,7,0.8
2014-05-24 03:00:00,10.4,,9.8,96,998.7,1,2.6
2014-05-24 04:00:00,10.0,,9.5,97,998.7,1,3.1
2014-05-24 05:00:00,9.7,,9.4,98,997.9,1,3.7
2014-05-24 06:00:00,9.5,,9.3,98,997.6,1,3.3
2014-05-24 07:00:00,9.2,,8.9,98,997.7,1,3.8
2014-05-24 08:00:00,9.2,,8.9,98,997.7,1,3.4
2014-05-24 09:00:00,9.4,,8.9,97,997.9,1,3.3
2014-05-24 10:00:00,9.8,,9.2,96,997.7,1,3.6
2014-05-24 11:00:00,10.6,,9.5,93,997.8,1,3.4
2014-05-24 12:00:00,11.3,,9.8,90,997.8,1,2.2
2014-05-24 13:00:00,11.5,,9.7,88,998.2,7,1.6
2014-05-24 14:00:00,12.0,,9.2,83,998.9,7,1.8
2014-05-24 15:00:00,12.1,,10.0,87,999.0,0,1.1
2014-05-24 16:00:00,12.4,,9.9,85,999.1,6,1.6
2014-05-24 17:00:00,11.9,,9.9,87,999.3,6,1.6
